INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
28INR0176,"Gail Mountain Solar","Gail Mountain Solar, LLC",Borden,WEST,Solar,244.4,"SS Completed, FIS Started, IA",2028-08-25,2_ia_fis_pending,Yes,No,No,No
28INR0177,"Sisters Solar II","Oberon Solar III, LLC",Ector,WEST,Solar,205.54,"SS Completed, FIS Completed, No IA",2028-12-15,1_no_ia,No,Yes,No,No
28INR0179,"Sunburst Solar","Indigo Solar, LLC",San Patricio,COASTAL,Solar,301.6,"SS Completed, FIS Started, No IA",2029-03-16,1_no_ia,No,No,No,No
28INR0180,"Green Ocelot Solar","Ocelot Solar LLC",Kenedy,COASTAL,Solar,357,"SS Completed, FIS Started, No IA",2028-11-17,1_no_ia,No,No,No,No
28INR0181,"Sunburst BESS","Indigo Solar, LLC",San Patricio,COASTAL,Battery,256.3,"SS Completed, FIS Started, No IA",2029-03-16,1_no_ia,No,No,No,No
28INR0182,"Ponferrada Solar","Karol Solar VI",Navarro,NORTH,Solar,148.87,"SS Completed, FIS Started, No IA",2029-04-06,1_no_ia,No,No,No,No
28INR0185,"San Gabriel Solar","San Gabriel Solar LLC",Milam,SOUTH,Solar,255,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
28INR0186,"Saddlehorn Energy Storage","Saddlehorn Energy Storage, LLC",Austin,SOUTH,Battery,256.8,"SS Completed, FIS Started, No IA",2028-11-01,1_no_ia,No,No,No,No
28INR0188,"Ashra Solar SLF","Ashra Solar, LLC",Uvalde,SOUTH,Solar,40.25,"SS Completed, FIS Started, No IA",2028-06-14,1_no_ia,No,No,No,No
28INR0189,"Green Ocelot Storage","Ocelot Solar LLC",Kenedy,COASTAL,Battery,178.5,"SS Completed, FIS Started, No IA",2028-11-17,1_no_ia,No,No,No,No
28INR0190,"Ashra Storage SLF","Ashra Solar, LLC",Uvalde,SOUTH,Battery,1.62,"SS Completed, FIS Started, No IA",2028-06-14,1_no_ia,No,No,No,No
28INR0191,"San Gabriel Storage","San Gabriel Solar LLC",Milam,SOUTH,Battery,127.5,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
28INR0194,"Tapaderos Solar","Tapaderos Solar, LLC",Young,WEST,Solar,301.6,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
28INR0195,"Star Grass Renewable Energy Solar SLF","Star Grass Renewable Energy LLC",Eastland,NORTH,Solar,150,"SS Completed, FIS Started, No IA",2029-09-14,1_no_ia,No,No,No,No
28INR0196,"Tapaderos Storage","Tapaderos Storage, LLC",Young,WEST,Battery,207,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
28INR0197,"Star Grass Renewable Energy Storage SLF","Star Grass Renewable Energy LLC",Eastland,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2029-09-14,1_no_ia,No,No,No,No
28INR0198,"Winters Glow Solar","Winters Glow Solar, LLC",Runnels,WEST,Solar,301.6,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
28INR0199,"Winters Glow Storage","Winters Glow Storage, LLC",Runnels,WEST,Battery,155.2,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
28INR0202,"Fluvanna Max BESS SLF","Fluvanna Max Solar LLC",Scurry,WEST,Battery,51.8,"SS Completed, FIS Started, No IA",2029-09-14,1_no_ia,No,No,No,No
28INR0205,"Gypsum Plains Solar","Gypsum Plains Solar, LLC",Ector,WEST,Solar,503.12,"SS Completed, FIS Started, No IA",2029-06-21,1_no_ia,No,No,No,No
28INR0206,"Wagon Timber Solar","Wagon Timber Solar, LLC",Knox,WEST,Solar,172.1,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
28INR0207,"Wagon Timber Storage","Wagon Timber Storage, LLC",Knox,WEST,Battery,53.49,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
28INR0208,"Strawberry Dunes Solar SLF","Strawberry Dunes LLC",Atascosa,SOUTH,Solar,101.1,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0209,"Strawberry Dunes BESS SLF","Strawberry Dunes LLC",Atascosa,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0212,"Badger Solar","174 Power Global Properties, LLC",Upton,WEST,Solar,301.83,"SS Completed, FIS Started, No IA",2029-05-25,1_no_ia,No,No,No,No
28INR0213,"Badger BESS","Greasewood BESS, LLC",Upton,WEST,Battery,154.12,"SS Completed, FIS Started, No IA",2029-05-25,1_no_ia,No,No,No,No
28INR0215,"Complex Serenity Wind","Serenity Wind, LLC",Armstrong,PANHANDLE,Wind,971,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
28INR0217,"Gypsum Plains Storage","Gypsum Plains Solar, LLC",Ector,WEST,Battery,211.14,"SS Completed, FIS Started, No IA",2029-06-21,1_no_ia,No,No,No,No
28INR0219,"Neptune Gas Generation Plant","BPX Production Company",Reeves,WEST,Gas,113.77,"SS Completed, FIS Started, No IA",2028-03-15,1_no_ia,No,No,No,No
28INR0221,"Rio Star Energy Storage","Rio Star Energy Storage, LLC",Wichita,WEST,Battery,143.6,"SS Completed, FIS Started, No IA",2029-04-20,1_no_ia,No,No,No,No
28INR0223,"Bayou Creek Solar","Bayou Creek Solar LLC",San Patricio,COASTAL,Solar,255.47,"SS Completed, FIS Started, No IA",2028-09-25,1_no_ia,No,No,No,No
28INR0226,"Pamplona Storage","Karol Solar V",Austin,SOUTH,Battery,153.88,"SS Completed, FIS Completed, No IA",2028-10-17,1_no_ia,No,Yes,No,No
28INR0227,"GPlains Solar","Gypsum Plains Solar, LLC",Ector,WEST,Solar,151.29,"SS Completed, FIS Started, No IA",2029-06-21,1_no_ia,No,No,No,No
28INR0228,"GPlains Storage","Gypsum Plains Solar, LLC",Ector,WEST,Battery,51.27,"SS Completed, FIS Started, No IA",2029-06-21,1_no_ia,No,No,No,No
28INR0229,"Allthorn Solar","ALLTHORN SOLAR, LLC",Duval,SOUTH,Solar,231.5,"SS Completed, FIS Started, No IA",2029-01-15,1_no_ia,No,No,No,No
28INR0230,"Allthorn BESS","ALLTHORN SOLAR, LLC",Duval,SOUTH,Battery,205.2,"SS Completed, FIS Started, No IA",2029-01-15,1_no_ia,No,No,No,No
28INR0238,"Dempsey Storage SLF","Dempsey Storage LLC",Leon,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2028-09-08,1_no_ia,No,No,No,No
28INR0240,"Dahlia Solar","Dahlia Energy LLC",La Salle,SOUTH,Solar,200.98,"SS Completed, FIS Started, No IA",2028-07-02,1_no_ia,No,No,No,No
28INR0241,"Dahlia BESS","Dahlia Energy Storage LLC",La Salle,SOUTH,Battery,102.77,"SS Started, FIS Started, No IA",2028-07-02,1_no_ia,No,No,No,No
28INR0242,"Ciervo Wind","RWE Clean Energy Development, LLC",Jim Hogg,SOUTH,Wind,301.5,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
28INR0245,"Hittson Creek Solar","174 Power Global Properties",Callahan,WEST,Solar,402.93,"SS Completed, FIS Started, No IA",2028-12-15,1_no_ia,No,No,No,No
28INR0246,"Hittson Creek BESS","174 Power Global Properties",Callahan,WEST,Battery,205.38,"SS Completed, FIS Started, No IA",2028-12-15,1_no_ia,No,No,No,No
28INR0247,"Eligius BESS","Eligius Storage LLC",Hidalgo,SOUTH,Battery,174.66,"SS Completed, FIS Started, No IA",2028-11-28,1_no_ia,No,No,No,No
28INR0250,"Mojo Solar","Power Synergy",Wilson,SOUTH,Solar,527.94,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0253,"Stonewall BESS","Stonewall ESS, LLC",Stonewall,WEST,Battery,135,"SS Completed, FIS Started, No IA",2028-12-29,1_no_ia,No,No,No,No
28INR0254,"Summerhill BESS","Taylor ESS, LLC",Taylor,WEST,Battery,143,"SS Completed, FIS Started, No IA",2028-12-15,1_no_ia,No,No,No,No
28INR0255,"watermelon 5 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
28INR0256,"watermelon 6 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
28INR0257,"watermelon 7 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
28INR0258,"watermelon 8 energy storage","Tempus power management LLC",Dallas,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
28INR0260,"Rio Vista Solar","Rio Vista Solar, LLC",Pecos,WEST,Solar,553.66,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
28INR0261,"Rio Vista Storage","Rio Vista Storage, LLC",Pecos,WEST,Battery,103.37,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
28INR0262,"Pasture Rose Wind","Pasture Rose, LLC",Falls,NORTH,Wind,198.7,"SS Completed, FIS Started, No IA",2029-06-07,1_no_ia,No,No,No,No
28INR0265,"Agricola BESS","Agricola BESS LLC",Austin,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
28INR0267,"Soluce Cotton Solar","CTPB1, LLC",Cottle,WEST,Solar,202.91,"SS Completed, FIS Started, No IA",2029-08-13,1_no_ia,No,No,No,No
28INR0268,"Soluce Cotton Storage","CTPB1,LLC",Cottle,WEST,Battery,201.54,"SS Completed, FIS Started, No IA",2029-08-13,1_no_ia,No,No,No,No
28INR0269,"Soluce Bravo Solar","BNPB1, LLC",Brown,NORTH,Solar,80.82,"SS Completed, FIS Started, No IA",2029-09-17,1_no_ia,No,No,No,No
28INR0270,"Soluce Bravo Storage","BNPB1, LLC",Brown,NORTH,Battery,302.62,"SS Completed, FIS Started, No IA",2029-09-17,1_no_ia,No,No,No,No
28INR0271,"Three Ranches Solar","Three Ranches Energy LLC",Brewster,WEST,Solar,125.53,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0272,"Miracle Ranch Solar SLF","Miracle Ranch LLC",Webb,SOUTH,Solar,221.6,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0273,"Miracle Ranch BESS SLF","Miracle Ranch LLC",Webb,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0274,"Wood Fern Wind","Wood Fern Wind LLC",Van Zandt,NORTH,Wind,197.3,"SS Completed, FIS Started, No IA",2029-06-07,1_no_ia,No,No,No,No
28INR0277,"Aurora Energy Storage","Aurora Energy Storage, LLC",Lampasas,NORTH,Battery,306.2,"SS Completed, FIS Started, No IA",2028-09-26,1_no_ia,No,No,No,No
28INR0278,"Spur Energy Storage","Spur Energy Storage, LLC",Wise,NORTH,Battery,612.62,"SS Completed, FIS Started, No IA",2029-09-15,1_no_ia,No,No,No,No
28INR0280,"Live Oak Wind II","ENGIE IR Holdings LLC",Schleicher,WEST,Wind,302.63,"SS Completed, FIS Started, No IA",2028-09-29,1_no_ia,No,No,No,No
28INR0281,"Jukebox Solar","ACE DevCo NC, LLC",Frio,SOUTH,Solar,281,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
28INR0286,"2 Cedar Wind","SunWR, LLC",Fannin,NORTH,Wind,180,"SS Completed, FIS Started, No IA",2028-05-02,1_no_ia,No,No,No,No
28INR0288,"Outrider BESS","Sanders Hollow Energy Center, LLC",Dickens,PANHANDLE,Battery,302,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0290,"Field Marshal Storage","Field Marshal Storage LLC",Erath,NORTH,Battery,150.8,"SS Completed, FIS Started, No IA",2029-05-07,1_no_ia,No,No,No,No
28INR0292,"Wildflower Storage","Wildflower Storage LLC",Navarro,NORTH,Battery,359.1,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0293,"Dart Energy Storage A1","Dart Energy Storage LLC",Taylor,WEST,Battery,50,"SS Completed, FIS Started, No IA",2028-11-30,1_no_ia,No,No,No,No
28INR0294,"Infrakey Waco Data Park Gas 1","Infrakey Capital LLC",McLennan,NORTH,Gas,180,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
28INR0295,"Margay Energy Storage","PowerPulse LLC",Brazoria,COASTAL,Battery,101.3,"SS Completed, FIS Completed, IA",2029-04-10,3_ia_fis_complete,Yes,Yes,No,No
28INR0297,"Magnet Solar","HyFuels Big Spring Solar LLC",Borden,WEST,Solar,503.09,"SS Completed, FIS Started, IA",2028-10-06,2_ia_fis_pending,Yes,No,No,No
28INR0298,"Magnet Storage","HyFuels Big Spring LLC",Borden,WEST,Battery,426.7,"SS Completed, FIS Started, No IA",2029-07-15,1_no_ia,No,No,No,No
28INR0299,"Moon Stone BESS","Moon Stone Battery Facility LLC",Wilson,SOUTH,Battery,200.8,"SS Completed, FIS Started, No IA",2029-03-31,1_no_ia,No,No,No,No
28INR0300,"Champion Road BESS","Horizon Energy Storage Greenfield Project Holdings LLC",Angelina,NORTH,Battery,205.2,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0301,"Carpet Tech Solar One","CT Solar One",Kent,WEST,Solar,110.7,"SS Completed, FIS Started, No IA",2029-06-01,1_no_ia,No,No,No,No
28INR0303,"Kuy Creek Solar 1 SLF","Kuy Creek Solar 1 LLC",Goliad,SOUTH,Solar,234.87,"SS Completed, FIS Started, No IA",2029-03-20,1_no_ia,No,No,No,No
28INR0304,"Kuy Creek Storage 1 SLF","Kuy Creek Storage 1 LLC",Goliad,SOUTH,Battery,151.46,"SS Completed, FIS Started, No IA",2029-03-20,1_no_ia,No,No,No,No
28INR0305,"Iron Cowboy Solar","Vaquero II Solar, LLC",San Patricio,COASTAL,Solar,120.69,"SS Completed, FIS Started, No IA",2028-12-29,1_no_ia,No,No,No,No
28INR0306,"Iron Cowboy Storage","Vaquero II Storage, LLC",San Patricio,COASTAL,Battery,63.27,"SS Completed, FIS Started, No IA",2028-12-29,1_no_ia,No,No,No,No
28INR0307,"Prairie Power Wind","Prairie Power Wind, LLC",Mitchell,WEST,Wind,302.9,"SS Completed, FIS Started, No IA",2029-04-17,1_no_ia,No,No,No,No
28INR0317,"Falcon Solar","Falcon Energy Project, LLC",Zapata,SOUTH,Solar,501.96,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0321,"Altair Energy Storage","Altair Energy Storage",Colorado,SOUTH,Battery,201.76,"SS Completed, FIS Started, No IA",2030-03-31,1_no_ia,No,No,No,No
28INR0322,"Velociraptor Solar II","Greyhound Solar 3 LLC",Ector,WEST,Solar,251.73,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0323,"Velociraptor BESS II","Greyhound BESS 3 LLC",Ector,WEST,Battery,261.29,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0324,"Barkley Creek Solar","174 Power Global Properties, LLC",Lampasas,NORTH,Solar,312.37,"SS Completed, FIS Started, No IA",2029-10-15,1_no_ia,No,No,No,No
28INR0325,"Cielo Vista Power Gas Plant","Cielo Vista Power, LLC",Duval,SOUTH,Gas,343.8,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0327,"18-BRAVO BESS","Scout Energy Management, LLC",Hunt,NORTH,Battery,407,"SS Completed, FIS Started, No IA",2028-02-01,1_no_ia,No,No,No,No
28INR0328,"18-ALPHA BESS","SCOUT ENERGY MANAGEMENT, LLC",Cooke,NORTH,Battery,307.4,"SS Completed, FIS Started, No IA",2028-02-01,1_no_ia,No,No,No,No
28INR0332,"Reunion Solar","Reunion Solar, LLC",Wilbarger,WEST,Solar,600.9,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
28INR0333,"Reunion Storage","Reunion Solar, LLC",Wilbarger,WEST,Battery,200.3,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
28INR0335,"Oak Valley Solar","Oak Valley Solar LLC",Navarro,NORTH,Solar,251.3,"SS Completed, FIS Started, No IA",2029-09-28,1_no_ia,No,No,No,No
28INR0337,"Barrosos Creek Wind 3","Cascabel Wind Energy, LLC",Zapata,SOUTH,Wind,197.75,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
28INR0338,"Barrosos Creek Wind 4","Cascabel Wind Energy, LLC",Zapata,SOUTH,Wind,197.75,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
28INR0339,"Corralitos Wind 3","Las Crestas Wind Energy, LLC",Zapata,SOUTH,Wind,196.1,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
28INR0340,"Corralitos Wind 4","Las Crestas Wind Energy, LLC",Zapata,SOUTH,Wind,195.4,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
28INR0341,"Bastion BESS","BESS BASTION LLC",Matagorda,COASTAL,Battery,154.3,"SS Completed, FIS Started, No IA",2028-11-01,1_no_ia,No,No,No,No
28INR0343,"Amphion Solar Phase 2","Amphion Solar, LLC",Atascosa,SOUTH,Solar,205.9,"SS Completed, FIS Started, No IA",2029-05-15,1_no_ia,No,No,No,No
28INR0344,"Amphion Solar Phase 3","Amphion Solar, LLC",Atascosa,SOUTH,Solar,115.4,"SS Completed, FIS Started, No IA",2029-11-15,1_no_ia,No,No,No,No
28INR0346,"Maximino Road BESS","Horizon Energy Storage Greenfield Project Holdings LLC",Comal,SOUTH,Battery,206,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
28INR0348,"Ringtail Energy Storage","PowerPulse LLC",Archer,WEST,Battery,203.8,"SS Completed, FIS Started, No IA",2028-12-15,1_no_ia,No,No,No,No
28INR0349,"Jaguarundi Energy Storage","PowerPulse LLC",Nolan,WEST,Battery,152.02,"SS Completed, FIS Started, No IA",2029-11-10,1_no_ia,No,No,No,No
28INR0351,"River Boat Power Gas Plant","Champion Creek Power, LLC",Mitchell,WEST,Gas,334.36,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
28INR0353,"Cowboy Power Gas Plant","Vaquero Power, LLC",San Patricio,COASTAL,Gas,251.53,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
28INR0355,"Galaxy I Solar","Galaxy Solar, LLC",Ellis,NORTH,Solar,99.42,"SS Completed, FIS Started, No IA",2028-10-30,1_no_ia,No,No,No,No
28INR0356,"Arpeggio BESS","Arpeggio BESS, LLC",Victoria,SOUTH,Battery,200.71,"SS Completed, FIS Started, No IA",2029-01-01,1_no_ia,No,No,No,No
28INR0358,"Cherry Sage Solar 1 SLF","Cherry Sage Solar 1 LLC",Concho,WEST,Solar,142.51,"SS Completed, FIS Started, No IA",2029-02-23,1_no_ia,No,No,No,No
28INR0359,"Cherry Sage Storage 1 SLF","Cherry Sage Storage 1 LLC",Concho,WEST,Battery,150.28,"SS Completed, FIS Started, No IA",2029-02-23,1_no_ia,No,No,No,No
28INR0363,"Finch Storage","Finch Storage, LLC",McLennan,NORTH,Battery,201.3,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
28INR0373,"Berryman Road Storage","Horizon Energy Storage Greenfield Project Holdings LLC",Archer,WEST,Battery,154.09,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
28INR0375,"Barranca Wind 1","Barranca Wind Energy, LLC",Jim Hogg,SOUTH,Wind,300.9,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0376,"Barranca Wind 2","Barranca Wind Energy, LLC",Jim Hogg,SOUTH,Wind,298.6,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0385,"Galaxy Solar 2","Galaxy Solar 2, LLC",Ellis,NORTH,Solar,301.64,"SS Completed, FIS Started, No IA",2029-10-30,1_no_ia,No,No,No,No
28INR0386,"Sagebrush Wind","ACE DevCo NC, LLC",Nolan,WEST,Wind,200.5,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0387,"Galaxy Storage 2","Galaxy Solar 2, LLC",Ellis,NORTH,Battery,201.87,"SS Completed, FIS Started, No IA",2029-10-30,1_no_ia,No,No,No,No
28INR0389,"Tri-X BESS 1 SLF","Crane I Solar Electric, LLC",Crane,WEST,Battery,205.3,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
28INR0390,"Horsepower BESS","Horsepower BESS, LLC",Bexar,SOUTH,Battery,257.5,"SS Completed, FIS Started, No IA",2028-01-31,1_no_ia,No,No,No,No
28INR0391,"Ruedrich BESS","Ruedrich BESS",Guadalupe,SOUTH,Battery,200.58,"SS Completed, FIS Started, No IA",2028-11-09,1_no_ia,No,No,No,No
28INR0392,"Devine Mary BESS","Devine Mary BESS",Medina,SOUTH,Battery,200.58,"SS Completed, FIS Started, No IA",2028-11-21,1_no_ia,No,No,No,No
28INR0394,"Treehouse Solar","Treehouse Solar, LLC",Grimes,NORTH,Solar,281.77,"SS Completed, FIS Started, No IA",2028-11-13,1_no_ia,No,No,No,No
28INR0395,"Treehouse Storage","Treehouse Solar, LLC",Grimes,NORTH,Battery,209.21,"SS Completed, FIS Started, No IA",2028-11-13,1_no_ia,No,No,No,No
28INR0397,"Ouroboros Grid BESS 1","Ouroboros Grid BESS Unit 1",Cameron,COASTAL,Battery,200.82,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0398,"Ouroboros Grid BESS 2","Ouroboros Grid BESS Unit 2",Cameron,COASTAL,Battery,200.81,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0403,"Ouroboros Grid BESS 3","Ouroboros Grid BESS Unit 3",Cameron,COASTAL,Battery,200.72,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0404,"Penelope Solar","Ash Creek Project LLC",Hill,NORTH,Solar,97.5,"SS Completed, FIS Started, No IA",2029-09-24,1_no_ia,No,No,No,No
28INR0408,"Max 4 Wind","Lake Creek Wind, LLC",Haskell,WEST,Wind,352.6,"SS Completed, FIS Started, No IA",2029-08-31,1_no_ia,No,No,No,No
28INR0412,"Yellow Leaf II BESS","Yellow Leaf 2 BESS LLC",Kaufman,NORTH,Battery,205.74,"SS Completed, FIS Started, No IA",2028-09-25,1_no_ia,No,No,No,No
28INR0413,"Tolivar Power Plant Phase 2","Pecos Power Plant, LLC",Reeves,WEST,Gas,224.5,"SS Completed, FIS Completed, No IA",2027-07-30,1_no_ia,No,Yes,No,No
28INR0415,"Alkali Creek Wind","Alkali Creek Wind, LLC",Fisher,WEST,Wind,474.4,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
28INR0419,"PRI Solar","BHER Power Resources, Inc.",Howard,WEST,Solar,63.84,"SS Completed, FIS Started, No IA",2027-01-31,1_no_ia,No,No,No,No
28INR0422,"Prairie Branch Solar","Prairie Branch Solar",Montague,NORTH,Solar,301.14,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0423,"Prairie Branch BESS","Prairie Branch Energy, LLC",Montague,NORTH,Battery,310.16,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
28INR0426,"Maratua Solar","BDPU Solar Maratua, LLC",Grimes,NORTH,Solar,100.51,"SS Completed, FIS Started, No IA",2029-12-31,1_no_ia,No,No,No,No
28INR0427,"Ouroboros Grid BESS 4","Ouroboros Grid BESS Unit 4",Cameron,COASTAL,Battery,201.14,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0428,"Ouroboros Grid BESS 5","Ouroboros Grid BESS Unit 5",Cameron,COASTAL,Battery,200.96,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0429,"Ouroboros Grid BESS 6","Ouroboros Grid BESS Unit 6",Cameron,COASTAL,Battery,200.94,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
28INR0431,"Solarville Wind SLF","Ville Solar, LLC",Kaufman,NORTH,Wind,0,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
28INR0432,"Solarville BESS SLF","Ville Solar, LLC",Kaufman,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
28INR0433,"Blue Spring Solar","Flat Creek Solar, LLC",Haskell,WEST,Solar,301,"SS Completed, FIS Started, No IA",2028-10-28,1_no_ia,No,No,No,No
28INR0434,"Viento Bravo Wind","Webb Wind, LLC",Jim Hogg,SOUTH,Wind,366.51,"SS Completed, FIS Started, IA",2028-07-06,2_ia_fis_pending,Yes,No,No,No
28INR0436,"Englehardt BESS","Comal BESS LLC",Comal,SOUTH,Battery,200.51,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
